EntrezID,iPrEC_basal_01,iPrEC_basal_02,iPrEC_basal_03,iPrEC_4day_01,iPrEC_4day_02,iPrEC_4day_03,iPrEC_8day_01,iPrEC_8day_02,iPrEC_8day_03,iPrEC_11day_01,iPrEC_11day_02,iPrEC_11day_03,iPrEC_14Tday_01,iPrEC_14Tday_02,iPrEC_14Tday_03,iPrEC_17Tday_01,iPrEC_17Tday_02,iPrEC_17Tday_03,EMP_basal_01,EMP_basal_02,EMP_basal_03,EMP_4day_01,EMP_4day_02,EMP_4day_03,EMP_8day_01,EMP_8day_02,EMP_8day_03,EMP_11day_01,EMP_11day_02,EMP_11day_03,EMP_14day_01,EMP_14day_02,EMP_14day_03,EMP_17day_01,EMP_17day_02,EMP_17day_03
54583,449,392,433,395,399,235,321,422,383,557,309,361,594,477,372,328,340,360,616,416,387,467,466,427,352,414,203,639,367,228,338,410,268,419,356,327
645339,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
100303453,0,0,0,1,0,0,0,0,0,3,2,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
7257,570,513,502,418,454,523,452,525,552,510,425,394,643,459,488,232,289,384,596,613,557,603,634,589,483,554,351,515,420,361,403,660,478,357,447,405
100287814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27185,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,3,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,5,1,1
27184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57568,118,35,30,106,82,21,369,152,130,585,150,276,494,235,332,577,306,268,12,14,13,12,7,4,21,10,12,19,11,6,14,8,10,33,7,11
54627,27,5,12,19,8,45,21,32,14,9,15,2,53,8,10,4,16,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84284,460,557,516,290,632,547,350,695,543,415,596,655,227,393,397,194,285,269,305,393,377,221,346,438,287,475,285,172,309,356,220,368,250,276,202,207
80003,607,321,316,440,292,157,300,295,238,475,232,323,219,214,282,171,168,197,518,383,447,729,407,204,680,459,210,564,380,291,730,396,302,865,297,270
84451,410,247,253,301,328,165,218,218,279,291,164,327,294,340,259,158,177,272,355,343,279,381,261,316,410,302,237,344,314,252,305,308,223,423,242,242
3775,427,353,345,282,471,320,328,594,571,507,554,684,258,741,660,407,485,654,327,676,565,366,435,377,580,565,459,439,472,419,315,431,312,400,379,408
148641,86,77,83,61,67,129,37,200,69,48,90,43,12,30,44,60,119,11,133,123,115,115,122,88,75,101,91,141,141,82,137,87,76,170,87,86
100506778,40,90,112,18,53,35,21,50,65,21,72,63,11,24,27,4,27,19,37,127,85,17,39,46,31,93,43,18,59,51,28,45,43,16,60,54
388753,428,626,594,324,671,460,337,630,565,441,571,828,254,710,489,162,328,495,416,575,492,317,448,695,356,483,413,276,483,391,268,501,320,396,431,382
6894,588,462,469,492,391,420,398,545,391,383,523,442,420,541,485,467,421,364,769,631,547,752,608,541,584,588,425,550,507,377,506,404,333,655,413,406
100506795,1,1,0,2,0,1,5,3,4,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
359948,5583,3021,3161,4040,5185,2119,3341,4719,3324,4779,3417,6218,2680,8688,6141,2552,3548,5400,3389,3896,3634,3551,4963,2573,3244,3075,2566,5199,4750,2748,3506,5498,3946,4388,5741,5257
100302691,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0
100506810,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
100130249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9804,5951,4434,4660,4831,5406,3620,4581,4301,4609,5571,4027,5359,4937,5439,4452,2820,2564,3838,5046,4626,4722,6432,6928,4661,6149,6618,3725,8734,6266,4459,7162,6598,4534,6575,5772,5214
677802,3,0,1,0,1,0,1,1,0,0,2,2,8,0,0,3,0,0,0,3,1,4,3,1,8,3,4,1,0,0,2,2,0,0,1,2
23029,976,953,1001,631,1103,883,726,1044,955,849,941,1088,1128,1438,1008,417,719,1050,924,1129,1179,1004,1266,1260,915,1138,676,874,1164,810,791,1417,889,933,1090,925
51742,979,562,525,750,548,517,878,795,615,858,631,727,878,718,788,769,633,802,830,838,793,1301,837,587,1275,863,444,1096,791,540,847,768,529,1160,715,602
9453,1414,1125,1116,854,1049,986,988,1234,889,1069,1039,804,599,893,860,442,544,751,1119,1231,1091,1221,1324,1276,1220,1261,963,943,1262,1018,970,1386,905,1047,1070,889
6905,558,442,451,372,761,382,411,729,500,560,614,609,500,620,605,344,459,435,431,511,504,442,598,502,454,512,385,481,666,420,532,854,589,676,570,547
148789,1084,692,678,803,608,485,770,418,562,823,413,483,1129,824,673,361,324,683,807,718,687,1058,816,842,878,737,439,840,573,473,556,596,459,626,534,460
2786,15,10,3,6,10,16,15,12,6,9,2,6,7,3,3,12,6,2,94,124,87,133,143,188,150,155,162,81,97,160,93,106,90,66,73,71
1130,1349,729,729,1254,784,234,1580,1314,990,1903,964,1199,1017,1061,1703,2149,920,1157,590,646,693,1212,673,175,1322,642,389,1295,855,566,1290,896,613,1923,673,576
100302139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4811,588,167,243,669,118,73,595,161,204,689,166,151,741,99,147,398,70,90,62,64,54,77,37,21,135,75,44,85,84,40,102,82,50,132,37,39
7107,267,391,404,295,450,224,334,421,490,461,386,451,299,579,473,200,242,485,289,542,501,472,683,255,302,443,235,697,754,336,474,594,374,549,738,641
56605,260,98,101,147,145,41,99,69,130,211,86,162,163,207,134,74,64,105,222,210,240,201,178,28,437,158,109,349,200,148,245,228,126,311,190,165
128178,2183,2735,2225,1669,3126,3793,1251,4825,2179,1222,2586,1747,1469,1597,1409,1162,2083,964,1838,1959,1884,2068,2488,5065,2338,2792,2923,1749,1788,2225,1522,2269,1563,1559,1236,1437
3964,932,448,473,777,464,435,1003,750,622,1143,654,695,961,721,720,698,505,654,737,699,604,1058,586,578,1002,725,450,862,519,443,824,570,396,813,389,389
100287902,0,1,1,3,1,2,0,4,2,2,2,3,4,3,5,0,0,0,4,4,6,4,4,5,3,0,3,2,4,5,1,3,5,3,6,3
55127,2131,762,824,1436,1095,728,1268,689,767,1447,621,867,2150,1131,811,935,587,853,1611,806,818,2329,1299,1383,1653,994,846,1614,946,814,1362,980,613,1545,793,680
88,3,3,2,2,2,2,3,6,3,2,4,1,3,11,5,3,23,3,4,32,17,1,1,8,2,1,3,4,4,5,1,4,1,5,0,3
100506876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4548,1352,1000,1137,1250,1030,683,930,787,795,1210,740,889,1187,1340,1250,893,705,1382,1131,858,903,1621,879,926,1407,994,578,1093,782,742,1184,856,572,1253,757,588
6262,79,61,56,25,47,40,40,28,36,50,16,49,54,33,30,33,33,31,24,52,48,43,18,55,57,19,60,15,16,36,19,20,12,39,9,7
100130331,985,389,336,976,808,366,523,646,291,1074,390,488,2057,530,598,545,522,403,749,491,588,1548,1032,954,895,578,443,1554,714,461,925,1202,688,1255,656,637
57829,2,0,1,1,0,1,0,2,2,1,0,0,0,1,0,1,2,0,5,28,24,17,15,89,11,20,9,1,12,30,6,16,19,14,1,1
339535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100505872,2,0,0,1,0,0,3,0,0,6,0,0,3,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1131,6,1,0,4,0,2,6,9,2,7,8,1,3,0,7,5,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
100506915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56776,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,2,2,1,0,2,0,1,0,1,1,1,0
100422856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,955,921,836,623,1142,1164,752,1246,976,719,1055,993,727,1021,850,468,653,649,1033,1585,1476,1137,1386,2429,1544,1920,1424,778,1139,1496,961,1427,958,1048,831,845
8564,5,4,3,1,0,4,2,8,1,0,4,1,2,0,4,1,1,2,33,33,19,27,23,17,6,10,2,6,12,4,17,20,14,7,10,8
23596,499,643,695,443,646,749,363,749,672,427,469,423,166,270,313,186,143,272,806,1032,857,971,1084,984,902,1112,807,805,879,910,742,959,574,663,732,638
1122,1366,400,441,757,416,453,710,405,480,542,467,378,1486,522,562,535,493,459,1145,1024,1046,1493,1121,958,1087,936,464,1246,814,591,1456,1437,1006,1237,665,601
128025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
9156,354,50,48,78,77,541,97,63,58,24,58,38,3,1,9,10,47,4,263,245,271,337,276,789,529,555,391,44,124,351,125,275,179,152,53,52
440738,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200150,39,38,43,19,33,41,38,167,83,32,95,67,4,22,48,84,87,11,8,9,1,5,4,5,13,10,5,3,7,6,4,7,0,9,1,1
731275,17,5,5,25,11,7,10,11,5,15,6,4,10,18,11,6,10,9,29,20,27,34,19,10,20,30,15,28,15,14,29,15,21,20,19,18
9859,756,334,346,468,397,334,385,359,311,355,306,428,236,389,416,451,397,357,678,530,524,892,537,706,1004,627,400,519,474,523,675,483,314,798,310,273
10806,731,736,712,377,657,669,469,850,501,493,634,536,320,626,532,253,459,381,591,661,597,561,689,933,464,586,505,392,536,486,457,596,389,384,380,386
10000,1312,425,541,987,591,273,854,523,451,1180,393,672,501,459,474,831,392,581,1144,554,624,2209,882,483,2054,949,485,2121,912,621,2300,1037,713,2449,798,706
100506975,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
339529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10472,337,232,280,248,260,239,265,295,243,261,235,288,191,352,279,266,201,324,307,486,451,356,349,275,398,462,236,366,317,252,276,308,205,348,321,308
440742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1690,1049,1136,1462,1685,1366,1490,1742,1464,1780,1385,1756,1299,2260,1464,990,972,1748,1950,2039,1922,2464,2734,2298,2636,2180,1676,3147,2714,1726,2383,2738,1847,2675,2446,2120
257044,15,19,18,15,9,15,8,12,4,7,12,9,5,6,12,4,7,5,4,9,1,2,8,6,2,8,3,9,10,4,7,7,6,6,8,8
51029,2288,1325,1255,1234,1501,1320,1495,1379,1328,1476,1066,1364,1198,1507,1269,710,770,1248,1559,1797,1820,1737,1876,1783,2584,2219,1221,1743,1665,1448,1449,1908,1331,1620,1462,1276
116228,374,306,244,201,221,367,195,308,225,215,246,190,382,150,209,119,233,107,369,496,446,311,440,659,367,391,287,211,274,292,280,491,359,225,200,183
284702,194,538,534,101,323,334,180,433,538,117,421,384,125,296,219,135,277,304,396,697,517,254,343,319,183,740,361,136,404,428,90,255,284,132,357,264
3192,10085,6408,6207,6141,6461,7103,6121,5826,5321,6780,5484,4471,10292,7171,5550,3157,5219,4607,8708,8794,8757,10677,10401,12589,9026,8088,5577,7927,7008,5305,6195,9248,6192,6972,5921,5983
84288,369,192,179,135,139,182,147,107,151,148,110,128,53,69,151,26,28,64,158,176,161,106,128,171,195,209,91,76,117,110,123,179,129,89,77,54
55083,34,16,23,51,45,9,59,64,35,157,46,107,265,114,135,197,68,94,42,38,38,129,59,20,80,39,17,131,55,35,89,47,36,128,54,45
64754,167,296,236,147,267,325,119,500,192,98,275,230,69,149,154,124,172,101,298,410,296,289,415,457,287,425,415,253,347,365,265,343,222,323,222,226
100507030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64216,427,289,342,302,394,214,244,256,284,292,252,409,492,620,366,183,182,421,505,336,322,444,465,512,355,334,216,424,330,243,295,409,290,307,378,353
163882,559,246,277,334,262,182,434,289,301,429,247,400,402,478,385,308,259,487,436,340,325,551,350,284,511,318,188,567,317,271,446,386,240,519,331,335
51097,265,195,193,127,190,488,210,559,299,146,367,199,39,77,123,68,273,57,577,708,660,506,588,999,818,924,800,378,605,700,570,771,517,637,346,367
100130097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149134,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1
25909,1195,578,588,806,801,496,745,483,558,872,470,863,1567,1315,758,494,449,969,981,682,631,1072,801,771,913,688,420,1048,715,559,815,731,560,947,680,622
100507048,4,3,0,0,3,2,1,0,0,0,0,1,0,1,0,0,4,0,1,6,3,2,4,2,0,1,0,0,1,2,0,0,1,0,1,1
57116,60,23,26,27,51,51,21,34,28,20,24,23,11,21,19,4,34,9,33,45,48,26,34,53,39,49,28,15,24,26,19,26,33,27,18,24
93474,122,67,61,76,47,53,74,60,43,55,47,39,65,68,43,24,52,60,144,114,86,126,113,97,116,79,43,83,62,69,84,75,61,70,55,61
79862,115,83,59,95,100,66,66,83,46,70,74,64,99,124,117,65,90,118,112,166,138,129,177,121,131,123,94,145,134,95,118,141,97,114,140,153
388759,4,0,0,0,0,1,0,2,0,2,0,0,2,0,0,1,0,1,2,5,6,4,5,3,2,3,1,1,3,3,0,3,2,0,3,1
7678,49,17,21,41,22,21,21,17,7,22,13,10,100,25,14,7,17,13,56,36,36,54,38,40,50,35,12,41,20,18,42,45,20,40,41,36
317705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84838,317,157,165,254,209,117,178,204,151,165,129,150,219,190,145,122,122,123,240,197,181,400,262,163,380,278,134,497,217,175,349,258,201,336,220,187
114548,25,3,4,7,8,6,1,12,0,4,5,4,12,2,5,4,8,1,34,29,42,24,9,79,61,4,49,10,7,18,16,11,12,11,4,10
127623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441932,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
81472,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
148823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100507070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25893,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284521,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80851,538,586,473,418,486,464,515,644,467,645,526,337,478,512,540,387,272,354,491,565,573,650,564,759,669,716,413,476,475,424,422,600,407,374,340,371
100422879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79894,415,458,426,264,391,501,299,561,458,380,426,402,327,462,432,209,301,324,330,629,608,412,503,638,374,544,422,318,495,434,296,539,336,386,375,398
55657,383,1049,888,364,937,482,332,689,525,359,732,704,459,1240,901,687,803,889,459,735,666,382,616,542,219,634,396,384,562,483,226,496,373,291,589,646
267002,87,71,61,59,62,66,109,111,99,121,94,89,179,189,186,108,80,197,82,82,64,82,88,65,77,85,54,71,48,61,68,64,61,54,57,48
347688,0,1,0,0,1,1,0,0,0,1,2,0,0,2,3,1,1,1,2,5,2,4,2,11,1,0,1,0,1,1,1,1,0,1,1,0
10771,2188,1018,1056,1541,1060,961,1834,1263,1108,2017,1091,1052,1570,1365,1112,1166,727,1132,1127,697,756,1318,952,677,1242,805,493,1231,764,573,1008,932,655,1162,764,612
22982,158,85,86,111,82,69,91,187,75,142,109,107,95,118,103,145,93,74,32,30,35,43,18,12,52,52,36,20,25,39,35,24,17,37,4,10
100506940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23185,1605,1328,1507,1546,1658,904,1513,1585,1164,2054,1245,1590,1681,2335,1634,1482,1246,1946,1229,925,911,1351,1252,1074,1030,931,694,1419,1031,695,1107,1101,759,1152,1004,994
100288619,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
23560,2825,2084,1957,1864,2571,1500,1808,1619,1747,2632,1522,2683,3703,3024,2100,1281,1527,2207,1432,1206,1186,1671,1475,2067,1531,1174,993,1385,1197,1119,1191,1502,1028,1445,1215,1185
91734,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,0
55853,1,13,10,4,13,0,2,1,7,6,5,20,14,46,23,0,10,37,0,1,2,0,2,4,0,0,0,1,2,0,0,3,1,0,3,1
3422,1576,2888,2958,1640,2270,2499,1501,3385,3510,3882,4270,3855,5516,2642,5535,3214,1829,3368,1393,2772,2129,1041,860,5047,2001,2200,2678,489,935,1894,922,1158,713,1152,522,506
22884,308,468,431,353,500,275,337,532,465,507,431,683,560,1141,900,560,543,1103,171,271,272,308,275,239,308,357,186,348,287,196,299,275,217,344,336,330
399706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
642384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
642394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5214,2259,2123,1869,1932,3654,1855,1399,5329,2147,2127,3269,2915,2721,2863,2665,2381,3335,1962,2191,2411,2536,2123,2670,3099,2146,2597,1986,2725,2677,2320,2475,3562,2339,2675,2212,2201
10531,918,747,755,613,811,615,724,881,601,1030,744,661,1157,916,818,665,682,771,823,840,854,876,770,1079,1250,977,835,571,763,860,872,964,674,921,465,485
100507034,15,2,2,2,5,1,4,2,0,3,7,1,42,15,17,7,8,5,9,7,5,7,4,2,2,4,1,3,2,1,2,10,4,3,2,1
1316,9107,2936,3664,7501,4248,1896,3803,4123,3255,6367,2910,3320,11610,6386,11219,4480,4260,4972,4763,5314,4723,7280,6119,3899,7414,3817,4179,7825,5703,3997,10763,9009,6447,6408,5324,4721
100507059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100216001,21,3,4,7,10,76,14,40,8,10,15,7,6,6,7,29,73,2,166,250,187,202,135,896,297,188,322,46,80,317,76,120,80,106,31,26
338588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83592,51,43,44,41,56,51,40,51,30,44,43,64,31,67,59,32,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
389932,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,831,1686,2195,934,2933,386,937,1469,2317,1036,2541,3785,398,2479,2791,257,659,1542,37,155,147,77,181,36,185,308,73,264,426,150,164,431,219,214,222,238
