EntrezID	EMP_basal_01	EMP_basal_02	EMP_basal_03	EMP_4day_01	EMP_4day_02	EMP_4day_03	EMP_8day_01	EMP_8day_02	EMP_8day_03	EMP_11day_01	EMP_11day_02	EMP_11day_03	EMP_14day_01	EMP_14day_02	EMP_14day_03	EMP_17day_01	EMP_17day_02	EMP_17day_03
653635	11	43	51	13	30	17	15	22	12	18	27	23	10	27	24	14	39	35
100422834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
729737	77	139	117	65	89	110	72	130	87	77	98	96	66	107	95	66	68	91
100507658	0	1	5	2	3	0	0	3	1	1	1	1	0	0	0	0	1	2
100132287	71	165	171	83	118	101	62	111	98	62	101	104	55	114	79	50	100	91
100288646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131754	1069	2221	2018	359	1838	1441	881	1871	1322	1243	1871	1500	956	2473	1479	834	1485	1364
81399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287654	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
100133331	48	91	87	28	63	48	23	49	38	22	59	59	25	65	47	37	43	40
100288069	3	2	2	5	0	0	3	1	1	6	0	3	2	1	2	5	0	0
100287934	5	9	7	3	2	3	8	4	8	5	4	8	1	4	4	5	4	4
400728	2	1	3	1	1	1	0	0	0	0	1	1	2	1	1	0	2	0
79854	10	8	11	6	11	7	7	11	9	3	14	3	3	3	7	2	16	7
643837	126	173	167	89	135	187	139	123	109	108	150	139	111	204	120	117	125	120
100506327	9	8	6	19	8	18	19	7	4	14	6	12	7	14	4	8	1	8
284593	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
284600	10	2	2	8	2	2	0	3	3	2	1	0	2	1	3	2	0	2
100130417	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
148398	27	40	36	30	67	5	9	37	8	45	57	13	34	51	17	34	52	48
26155	1116	1187	1144	1302	1423	2283	1189	1203	1150	1050	1169	1009	1015	1302	882	1017	1062	1072
339451	196	296	243	151	205	195	128	217	134	162	196	171	85	176	142	132	191	199
84069	105	173	150	175	166	183	176	146	170	171	136	138	107	174	128	122	136	130
84808	3	10	5	4	3	1	0	9	5	6	4	3	4	6	3	2	6	2
57801	69	278	322	101	228	259	115	259	237	186	450	337	107	347	347	256	224	352
9636	878	11014	9004	1268	1409	1566	366	1197	633	189	2527	538	176	2210	772	935	454	543
375790	5092	7712	8965	9276	7043	7224	8955	8933	5165	3043	5223	5754	4112	7052	4813	5353	2194	2434
401934	18	21	62	24	37	3	16	23	16	101	72	20	40	89	48	75	101	110
54991	106	179	168	102	145	198	77	116	104	89	108	140	72	146	109	81	127	102
406984	0	0	2	0	1	1	0	1	0	0	6	2	0	1	1	1	0	0
406983	5	4	9	2	6	3	3	5	0	6	6	6	3	4	6	4	0	2
554210	2	4	3	0	4	4	0	3	0	3	5	3	0	2	1	1	1	4
100506376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254173	3	3	2	2	0	0	0	0	0	3	1	2	0	1	1	0	2	2
8784	12	18	29	14	39	13	11	27	10	19	34	12	15	31	22	19	31	27
7293	2	3	1	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0
51150	979	1154	1448	1368	1557	1520	1372	1721	1139	1147	1550	1225	1078	1824	1217	1306	1187	1286
126792	360	383	391	477	678	806	196	293	244	347	378	311	253	557	406	178	294	355
388581	13	21	21	13	35	6	3	16	9	12	29	15	7	19	14	11	36	41
118424	434	688	671	469	775	899	395	595	452	480	520	461	338	712	525	353	534	554
6339	45	79	60	40	62	14	19	53	24	42	55	27	36	43	42	39	52	36
116983	345	767	663	517	663	588	456	830	498	671	774	592	460	754	624	531	617	717
126789	154	220	226	137	236	307	108	192	176	170	270	197	135	271	180	174	234	248
54973	636	1078	995	733	1145	1147	743	1075	783	649	989	864	672	1322	944	661	885	921
80772	302	467	504	411	638	644	359	379	340	527	547	363	357	656	436	359	554	524
83756	5	1	3	8	5	5	6	8	8	12	7	5	19	13	13	15	7	11
1855	1349	1907	2113	1776	1944	1661	1583	1766	1162	2035	2256	1511	1668	2330	1655	2457	1933	1966
54587	8	15	18	3	14	2	4	13	7	13	20	9	8	23	15	6	13	9
100506404	0	0	0	2	0	2	0	0	0	1	0	1	1	1	0	0	3	2
54998	757	1260	1238	736	1130	1953	752	1192	977	562	1022	1057	558	1298	921	743	782	899
81669	1829	2361	2124	1311	2094	1213	967	1916	836	1838	1910	1238	944	1976	1664	1042	2231	2130
148413	328	412	345	382	399	499	299	385	241	247	328	270	260	410	295	210	233	277
55052	536	785	633	514	768	1378	369	570	659	394	489	490	378	652	467	340	452	473
441869	138	401	382	256	410	197	184	427	195	437	475	248	307	411	255	404	639	634
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100288271	0	3	0	1	1	1	0	1	3	1	0	2	0	0	1	1	2	1
64856	150	252	267	203	294	343	159	321	196	214	279	216	175	340	230	225	216	247
219293	14	35	40	15	23	14	19	23	20	21	26	16	15	22	15	23	21	33
83858	205	390	336	181	271	467	129	223	216	142	243	228	118	252	211	128	272	275
55210	424	615	510	429	659	1254	357	525	667	321	422	500	300	555	346	341	358	416
339453	3	4	10	2	3	8	3	7	0	2	6	3	1	3	3	3	4	3
29101	977	2007	1719	1204	1972	2143	1117	1660	1470	1150	1892	1544	1023	2108	1430	1319	1718	1769
643988	195	292	255	171	367	475	115	216	287	150	227	253	132	235	150	129	170	177
142678	291	393	577	383	622	234	269	479	233	629	728	296	450	727	511	531	641	769
8510	0	1	0	1	0	1	0	1	1	0	1	1	0	1	1	1	2	0
984	218	297	325	296	283	416	279	349	235	243	321	270	196	319	212	246	350	321
728661	634	443	451	1056	684	316	695	506	246	1170	578	334	816	607	503	710	567	562
8511	12	16	23	6	22	30	17	22	34	22	37	30	13	22	27	28	12	21
728642	987	1138	1334	1157	1393	1511	1324	1481	1181	1219	1196	1092	948	1509	1004	1182	1439	1305
100506482	724	860	751	737	1089	503	444	739	315	818	872	483	544	958	613	491	807	753
9906	101	31	61	226	89	54	174	131	44	268	92	67	191	106	70	220	88	76
65220	840	1062	1023	1046	1243	1205	767	923	725	1027	931	710	742	1198	742	782	949	917
2782	6233	6658	6615	7585	7800	6413	7607	7015	4910	6671	7464	5353	6479	8555	5832	7587	6176	6485
163688	7	7	8	3	16	0	0	1	1	8	10	1	3	6	3	0	7	14
339456	32	34	46	13	40	26	16	25	24	37	52	31	31	44	34	30	35	47
85452	0	2	2	1	3	1	1	2	0	3	2	0	2	2	0	3	1	2
2563	1	0	0	0	0	0	1	0	0	1	0	2	0	0	1	3	1	1
5590	430	673	657	422	649	402	502	642	430	581	763	553	537	806	565	691	609	700
100506504	11	8	14	20	22	7	16	19	8	16	14	11	11	16	6	10	17	13
199990	121	173	212	157	291	238	118	184	207	151	209	181	118	241	174	131	154	138
100128003	94	184	165	103	135	192	78	113	93	62	91	104	47	141	87	58	84	75
6497	906	948	922	1484	1678	918	1290	1091	682	1863	1358	778	1347	1477	980	1470	1161	1228
79906	30	26	35	48	21	53	50	40	15	25	36	26	38	51	26	44	7	11
100129534	21	26	25	16	8	17	16	33	13	5	16	18	12	17	8	17	3	4
11079	1280	1374	1609	1452	1650	1715	1471	1690	1057	1151	1466	1196	1041	1843	1308	1286	1110	1182
5192	353	346	340	342	444	458	265	336	301	288	356	283	224	415	312	305	228	245
9651	747	1042	1138	1421	1127	903	1745	1421	974	1086	972	1271	963	1302	966	1022	669	698
55229	244	272	317	310	274	325	439	367	319	327	299	278	282	281	176	386	287	279
388585	0	2	0	0	1	2	1	0	0	0	0	2	1	1	0	0	1	1
115110	1	6	5	2	3	0	2	2	1	1	1	2	0	2	3	3	1	3
100133445	1	4	1	0	0	4	2	2	2	0	3	1	3	0	3	1	1	1
8764	109	307	249	120	231	111	109	180	131	209	389	149	173	331	232	216	432	472
100506589	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	4	0
127281	300	354	338	354	393	528	211	343	251	288	311	231	201	246	162	215	189	192
79258	1	1	2	1	0	1	0	1	4	0	3	2	0	0	1	0	1	2
100287898	0	0	2	1	1	1	0	0	0	4	1	0	0	1	1	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
440556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
63976	0	0	0	0	0	0	1	0	1	3	3	0	0	3	0	0	0	2
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27237	446	622	621	426	622	457	572	879	415	581	818	530	611	904	651	781	668	697
1953	427	478	542	591	846	83	235	426	160	598	703	334	496	707	594	472	542	619
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	650	839	852	889	1144	632	803	961	508	1060	1248	722	1039	1306	809	1220	1107	1088
49856	265	371	401	363	423	487	360	487	321	319	386	374	294	450	304	298	309	330
7161	55	66	79	133	133	43	100	133	87	92	100	85	111	69	45	127	72	72
100506635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	1022	938	1144	813	895	477	731	1120	560	932	789	768	558	816	680	636	986	863
148870	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388588	9	27	28	17	47	17	11	14	11	26	29	13	20	35	25	27	35	30
57470	798	941	856	957	1112	996	761	853	500	881	1055	662	728	1096	731	924	1109	1065
9731	612	456	577	738	594	458	636	518	331	916	619	412	822	707	489	802	546	523
1677	93	109	100	86	104	155	49	90	47	102	87	71	61	57	60	65	85	84
339448	498	561	515	404	505	543	404	455	356	355	437	346	280	482	297	386	330	378
100133612	4	6	2	3	4	9	7	1	4	10	1	1	3	2	1	2	2	2
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261734	195	131	110	173	155	190	148	223	145	163	125	134	196	163	135	171	125	112
8514	118	99	130	122	130	45	111	133	68	187	151	117	196	156	110	177	91	129
26038	8	8	11	12	7	6	7	5	4	14	6	4	16	6	9	14	8	11
6146	2515	2832	2314	2339	3755	3116	2720	3540	2530	2331	2671	2633	2026	3113	2043	1844	2042	2004
388591	144	172	129	104	170	115	46	125	69	81	97	49	32	116	112	42	91	104
23463	1303	1407	1418	1703	1515	2915	2187	2309	1704	1453	1348	1650	1333	1645	1172	1482	978	1059
148645	5	4	2	2	3	0	1	0	1	2	3	2	0	8	5	1	2	3
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	582	951	861	975	1100	1259	908	956	750	667	937	830	619	817	513	705	450	496
11332	860	1773	1530	956	1436	2978	1540	1819	1738	876	1510	1627	869	1706	1154	1272	1197	1285
100130071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54626	488	852	814	1234	2073	715	579	863	539	3035	2144	668	2353	2531	1664	1942	2932	2749
83715	338	814	792	436	1017	519	388	733	460	884	956	572	627	1088	776	780	1242	1326
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	302	591	541	210	324	290	260	489	293	198	345	438	117	283	277	209	294	335
57449	752	743	854	1032	733	710	1121	1111	686	951	765	830	774	887	693	1060	666	675
79707	511	550	504	386	613	803	344	513	324	271	406	299	267	644	433	361	375	380
80835	0	2	4	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
3104	159	252	267	199	242	249	202	268	197	136	212	208	133	196	197	150	118	125
9903	555	1106	1018	946	1181	940	1004	834	842	1465	1788	824	1010	1135	797	1758	1958	2058
148479	802	1046	1002	1014	1149	830	1111	1190	687	1037	1068	785	904	1149	718	926	925	908
90326	72	93	93	59	93	94	63	98	44	50	107	59	48	77	52	75	117	87
55735	731	769	694	991	876	1377	807	753	648	718	635	628	706	756	534	683	437	469
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23261	239	343	324	274	345	326	320	421	269	284	346	294	281	436	289	325	277	251
100505935	195	328	292	158	268	269	209	280	206	156	265	235	141	286	211	149	220	194
100505910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9341	1572	2026	1951	1892	2170	2333	2409	2540	1719	2020	2204	1869	2069	2621	1696	2212	1647	1671
8863	388	537	552	475	606	329	1133	1243	308	662	769	701	765	718	565	639	569	528
10911	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
3604	3	7	4	4	2	2	36	10	6	9	3	4	5	2	1	9	0	1
11315	2368	3410	2975	2631	3329	6274	3109	3921	3788	1844	2630	3095	1745	3189	2069	1910	2148	2069
54206	8107	5959	5447	5987	7034	3873	5457	4251	3571	5149	7442	4126	6647	10319	7347	3712	7121	5744
50651	12	20	32	16	25	8	18	21	13	19	24	26	19	47	18	22	18	19
473	846	1086	1033	1301	1216	951	1510	1149	885	1230	1093	932	1152	1205	839	1402	1123	1063
100505990	0	1	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
2023	14481	17830	15921	14210	20516	43909	16750	21371	24896	12327	14525	19254	10644	18083	12175	11222	10780	11528
100505975	2	3	7	0	1	4	0	1	2	3	1	2	2	7	3	1	2	2
765	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
155184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
6518	2	1	1	1	1	0	0	0	0	2	1	0	3	4	3	3	0	2
100302218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80045	13	3	7	52	19	5	17	20	6	70	19	7	47	22	19	45	23	22
407040	2	0	1	1	0	0	0	0	0	7	0	0	0	1	0	2	0	0
727721	0	0	0	0	0	0	2	0	0	3	1	0	2	0	1	0	0	0
9563	477	538	588	878	772	420	1384	917	594	911	761	590	980	981	722	1120	447	494
80176	320	421	387	316	387	392	362	320	282	479	421	278	381	456	357	437	604	593
100506022	0	1	0	0	0	0	1	1	0	1	2	1	2	0	0	0	1	0
84275	71	143	126	68	110	159	71	92	86	105	142	88	76	165	98	93	205	212
199953	186	244	249	241	306	399	147	219	237	313	270	227	213	317	216	236	316	324
5293	647	578	468	700	481	596	640	445	432	448	473	423	433	472	294	424	320	293
644997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22883	6011	6244	7142	10916	10716	7514	10991	10623	5984	8894	9179	6823	7914	10797	7394	9575	5792	5841
645010	10	13	9	10	3	14	3	7	7	0	4	7	0	3	7	0	1	0
56998	951	1442	1370	1141	1369	1393	1353	1805	1095	1059	1418	1197	1127	1619	1251	1258	866	875
84328	651	502	498	644	552	610	760	639	401	611	557	523	579	685	454	613	453	495
64802	343	267	222	443	404	383	415	375	294	366	305	238	317	360	255	359	228	210
116362	15	13	10	2	10	7	7	5	3	8	8	3	10	10	11	4	10	6
10277	956	708	716	1348	1142	1025	1281	1185	742	1410	931	811	1198	840	596	1179	740	684
23095	1485	1336	1339	2679	1449	1264	3027	1789	986	2483	1353	1201	2508	1694	1184	2922	1155	1006
100287506	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
5226	1707	2079	2004	1883	2472	3772	2113	2605	2178	1907	1976	2019	1607	2411	1512	1748	1699	1715
378708	175	244	230	179	185	396	214	271	206	115	121	194	153	239	151	117	95	91
1325	1	1	1	1	2	1	1	3	1	0	1	3	0	1	0	1	5	2
1676	1022	652	640	1297	863	1407	894	705	790	1207	632	601	980	902	620	1051	654	683
5195	307	430	372	347	411	455	335	389	316	337	434	347	300	456	324	360	376	400
54897	169	243	221	394	431	89	214	303	146	486	332	175	382	267	215	388	417	381
148345	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
23435	2975	3011	2689	3645	2774	3677	2469	2897	2081	2453	2121	1792	1794	2044	1583	1958	1939	1735
10747	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6723	705	835	710	535	787	1939	483	656	987	370	566	775	343	676	440	342	421	513
5394	1123	1356	1424	1609	1529	1769	1729	1603	1183	1320	1540	1286	1397	1905	1228	1794	1163	1255
2475	1192	1069	1023	1818	1203	1585	1887	1381	1089	1319	1046	1021	1352	1235	904	1669	813	817
10218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29914	330	225	235	373	303	382	327	227	180	341	259	182	274	333	233	281	267	259
57540	77	253	239	165	251	260	400	501	396	33	257	352	135	310	204	191	49	52
26232	367	632	582	450	1004	360	283	843	372	576	632	453	480	762	528	450	433	519
93611	310	691	662	241	495	371	260	600	299	321	473	415	293	462	388	344	389	474
26270	76	211	228	71	105	92	101	154	106	122	204	125	113	198	124	157	130	130
10459	429	837	854	393	616	805	574	878	549	265	722	637	388	834	633	470	418	455
374946	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100506086	0	1	0	0	1	1	1	0	1	1	0	0	0	2	0	0	1	0
57085	653	1082	1000	788	1126	1252	788	1081	790	386	1018	911	513	1146	738	574	471	476
100506273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
284498	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
100506310	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100506116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4524	209	287	235	342	236	224	219	251	205	308	253	180	247	271	172	293	130	117
1185	310	359	312	314	214	297	454	344	336	327	316	308	358	283	211	463	232	235
4878	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4879	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26829	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
90231	243	375	402	271	424	469	296	392	316	332	428	287	268	453	298	322	332	384
5351	1992	2366	2567	3148	3117	3850	4193	4034	3206	1589	2714	2607	1806	3168	2084	2384	1073	1234
9927	3111	2960	3162	4544	3788	4015	4506	3932	2485	3640	3255	2609	3511	3884	2659	3882	2570	2674
60672	282	658	602	266	456	523	308	422	354	255	627	438	282	714	461	350	544	488
943	84	49	43	65	49	343	72	74	138	16	34	95	20	21	22	39	8	9
7133	4	17	24	5	11	7	33	22	22	18	11	14	9	19	10	17	11	17
55187	1152	1035	1097	2650	1434	721	1917	1215	631	2270	1300	754	2156	1331	930	2205	1158	1060
677885	1	3	1	2	1	1	2	2	2	1	1	0	2	3	4	1	3	4
9249	498	570	616	697	1820	373	744	1139	455	1411	1794	561	871	1917	1272	1041	2807	2515
343066	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	153	200	230	144	231	144	201	192	115	151	186	116	118	186	149	164	191	184
65122	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440563	171	228	252	187	284	170	201	214	171	186	240	169	123	235	117	183	252	209
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
10630	1258	761	560	1506	954	1488	1473	1132	940	363	587	923	516	720	482	509	189	158
7799	796	556	551	1154	631	498	1098	748	340	788	469	434	786	559	435	687	347	319
23254	75	95	99	140	114	93	116	126	102	212	120	76	130	82	52	130	126	96
200197	34	47	44	44	57	29	32	24	17	152	60	22	80	77	50	51	167	154
55092	265	493	504	324	641	513	361	527	302	801	687	353	539	926	617	527	1305	1199
114827	2	8	4	3	5	3	4	3	7	7	1	8	13	11	5	5	2	3
79180	1197	1672	1377	1108	1441	2722	1480	1447	1483	1000	1357	1485	701	1372	994	1041	1007	970
11330	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	2
63036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51032	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
842	105	178	151	109	121	108	173	193	106	84	178	148	101	186	114	136	111	114
23341	399	351	315	567	466	258	463	359	172	640	382	242	452	437	283	494	360	335
100507192	13	31	22	12	11	53	16	17	28	9	9	23	7	14	6	7	2	5
79814	92	118	82	91	67	264	115	145	129	54	60	91	47	60	43	79	18	29
645317	378	384	442	434	471	722	515	644	590	271	373	538	286	556	327	382	300	294
84301	58	12	19	223	18	34	217	38	21	283	26	22	193	29	17	283	44	24
6248	83	64	65	192	64	62	154	47	39	192	60	36	175	68	50	192	114	93
23207	916	1476	1570	1673	1791	1070	1463	1440	821	2093	2176	1084	1663	2058	1353	2217	1930	1972
284723	2	23	32	12	11	2	8	10	4	3	13	15	1	9	17	7	8	12
388595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54751	1603	1848	1598	1776	2086	1476	1645	1556	1262	1744	1789	1428	1392	2456	1611	1557	1708	1695
440567	1164	1326	1287	1401	1678	2056	1953	2389	1594	1582	1478	1359	1257	1714	1133	1243	1112	1015
729614	88	137	151	80	149	70	83	178	85	91	120	84	113	173	119	91	120	99
23013	1636	1075	1141	4475	1576	1006	3033	1512	778	3370	1343	919	3043	1613	1255	3199	1234	1143
7709	309	485	477	396	459	506	449	464	425	338	438	355	306	607	392	372	393	400
149563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1187	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1188	0	7	9	1	3	1	2	3	1	1	8	2	5	5	7	1	2	2
348487	50	86	89	35	82	28	33	63	49	64	115	56	50	132	80	58	101	81
1969	1465	1974	2158	1362	1107	2657	3355	1480	2136	1091	1176	2091	1417	2594	1997	1534	783	831
100506484	4	5	6	7	3	10	2	10	1	6	3	1	4	8	3	6	4	3
128272	222	440	420	351	544	302	366	858	335	387	490	338	341	534	397	414	391	412
79363	91	92	92	64	61	88	60	68	50	62	71	64	73	69	53	84	37	44
54455	345	396	363	383	408	346	326	277	196	451	400	247	335	493	328	322	433	433
26099	2957	2888	3062	3717	3121	4596	4251	3788	3152	2554	2840	2839	2560	3531	2349	3296	2543	2329
374955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55707	1030	1057	1007	1310	1354	1385	996	953	832	942	948	800	884	1223	801	752	959	937
114819	29	85	59	38	38	22	42	71	35	28	31	44	10	30	30	31	22	24
26871	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100506533	4	2	1	9	3	1	13	7	5	7	3	4	9	4	2	14	3	6
100133301	2	0	0	2	0	1	0	4	0	0	1	0	0	0	0	0	0	0
55672	504	155	180	677	226	122	441	206	133	592	190	136	471	218	200	517	153	153
84809	197	376	308	131	259	226	139	339	167	125	239	233	122	229	193	154	187	174
11209	156	175	175	93	258	60	66	155	88	326	270	147	156	220	197	155	350	318
26869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
284729	6	4	12	3	3	2	4	7	4	10	3	1	4	6	5	16	16	18
729587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	0	1	1	1	4	4	1	8	1	3	3	1	3	6	2	1	3	0
11223	9	21	16	13	22	7	9	16	8	27	27	20	13	17	13	12	19	22
100506687	10	7	10	5	8	3	11	26	10	4	6	11	4	11	2	6	9	6
26870	2	3	3	3	5	4	1	8	7	4	2	5	5	2	1	3	3	5
9696	243	368	360	369	529	246	250	547	200	334	397	226	282	451	296	296	279	295
4237	868	767	867	1145	1761	753	860	1239	562	1105	1369	672	884	1798	1160	884	924	1022
23400	646	590	588	1231	1285	1238	965	880	701	894	857	712	683	1022	627	653	543	574
6390	1179	1734	1616	1224	1573	1932	1530	1870	1295	1028	1658	1413	1087	2021	1299	1496	1169	1225
11240	18	52	49	14	11	15	11	16	10	29	32	10	23	62	37	29	21	20
400743	4	1	1	0	0	1	3	1	1	1	0	2	0	0	1	0	0	0
29943	30	90	65	18	15	24	23	19	11	23	21	37	24	41	33	28	13	15
51702	1	53	68	14	10	40	36	74	44	6	12	31	4	36	28	13	5	7
23569	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
353238	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
55920	4757	5551	5712	6466	6448	6156	6570	6708	4296	5255	5038	4417	4327	6276	4414	5345	5012	4771
55160	173	248	229	206	251	143	172	207	147	307	253	158	201	288	224	203	277	335
81569	0	2	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0
84966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
127707	1	0	1	0	1	0	3	4	0	0	1	0	1	3	1	1	0	2
5081	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0
80834	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0
8659	195	347	298	307	455	292	247	355	183	194	263	252	333	527	346	233	154	224
100302276	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
126917	1627	1652	1738	3592	2669	1894	2122	1547	1235	3401	2179	1044	4054	5806	3981	2874	2757	2721
23352	2181	1998	2238	4681	2298	1721	3743	2520	1479	3077	2124	1747	2961	2275	1709	3577	1915	1782
23065	1245	838	918	1875	1188	1459	2019	1448	938	1083	986	894	1248	1187	882	1492	644	684
51154	990	748	677	997	1158	1842	611	718	626	715	646	539	510	874	592	516	594	648
246181	2	12	5	0	5	1	1	5	1	4	2	2	1	6	2	5	8	6
